iter	Passed	Remaining
160	217	1131
161	217	1125
162	218	1119
163	218	1114
164	219	1108
165	219	1102
166	220	1097
167	220	1093
168	221	1088
169	221	1083
170	222	1078
171	223	1073
172	223	1068
173	224	1063
174	224	1058
175	225	1054
176	225	1049
177	226	1044
178	226	1039
179	227	1034
180	227	1030
181	228	1025
182	228	1020
183	229	1016
184	229	1012
185	230	1007
186	230	1003
187	231	999
188	231	994
189	232	990
190	233	987
191	233	982
192	234	979
193	234	975
194	235	971
195	235	967
196	236	962
197	236	958
198	237	954
199	237	950
200	238	946
201	238	943
202	239	939
203	239	935
204	240	932
205	240	928
206	241	924
207	241	921
208	242	917
209	243	914
210	243	911
211	244	907
212	244	904
213	245	900
214	245	897
215	246	893
216	246	890
217	247	886
218	247	883
219	248	879
220	248	876
221	249	872
222	249	869
223	250	866
224	250	862
225	251	859
226	251	856
227	252	853
228	252	850
229	253	847
230	253	844
231	254	841
232	254	838
233	255	835
234	255	832
235	256	829
236	256	826
237	257	823
238	257	820
239	258	817
240	258	815
241	259	812
242	259	809
243	260	807
244	261	804
245	261	801
246	262	798
247	262	796
248	263	793
249	263	790
250	264	788
251	264	785
252	264	782
253	265	779
254	265	777
255	266	774
256	266	771
257	267	769
258	267	766
259	268	763
260	268	761
261	269	758
262	269	755
263	270	753
264	270	750
265	271	748
266	271	745
267	272	743
268	272	741
269	273	739
270	273	736
271	274	734
272	274	731
273	275	729
274	275	727
275	276	724
276	276	722
277	277	720
278	277	717
279	278	715
280	278	713
281	279	710
282	279	708
283	280	706
284	280	704
285	281	701
286	281	699
287	282	697
288	282	695
289	283	693
290	283	691
291	284	688
292	284	686
293	285	684
294	285	682
295	286	680
296	286	678
297	287	676
298	287	674
299	288	672
300	288	670
301	289	668
302	289	666
303	290	664
304	290	662
305	291	660
306	291	658
307	292	656
308	292	655
309	293	653
310	293	651
311	294	649
312	294	647
313	295	645
314	295	643
315	296	641
316	296	639
317	297	637
318	297	635
319	298	634
320	298	632
321	299	630
322	299	628
323	300	626
324	300	624
325	301	623
326	301	621
327	302	619
328	303	618
329	303	616
330	304	614
331	304	613
332	305	611
333	305	609
334	306	607
335	306	606
336	307	604
337	307	602
338	308	601
339	308	599
340	309	597
341	309	596
342	310	594
343	310	592
344	311	590
345	311	589
346	312	587
347	312	585
348	313	584
349	313	582
350	314	581
351	314	579
352	315	577
353	315	576
354	316	574
355	316	573
356	317	571
357	317	569
358	318	568
359	318	566
360	319	565
361	319	563
362	320	561
363	320	560
364	321	558
365	321	557
366	322	555
367	322	554
368	323	552
369	323	551
370	324	549
371	324	548
372	325	546
373	325	545
374	326	543
375	326	542
376	327	540
377	327	539
378	328	537
379	328	536
380	329	534
381	329	533
382	330	532
383	331	531
384	332	530
385	332	529
386	333	527
387	333	526
388	334	525
389	335	524
390	335	522
391	336	521
392	336	520
393	337	518
394	337	517
395	338	515
396	338	514
397	339	512
398	339	511
399	340	510
400	340	508
401	341	507
402	341	506
403	342	504
404	342	503
405	343	501
406	343	500
407	344	499
408	344	498
409	345	496
410	345	495
411	346	494
412	346	492
413	347	491
414	347	490
415	348	489
416	348	487
417	349	486
418	349	485
419	350	483
420	350	482
421	351	481
422	351	479
423	352	478
424	352	477
425	353	475
426	353	474
427	354	473
428	354	471
429	355	470
430	355	469
431	356	468
432	356	466
433	356	465
434	357	464
435	357	463
436	358	461
437	358	460
438	359	459
439	360	458
440	361	457
441	361	456
442	362	455
443	362	453
444	362	452
445	363	451
446	363	450
447	364	449
448	364	447
449	365	446
450	365	445
451	366	444
452	366	442
453	367	441
454	367	440
455	368	439
456	368	438
457	369	437
458	369	435
459	370	434
460	370	433
461	371	432
462	371	431
463	372	430
464	372	428
465	373	427
466	373	426
467	374	425
468	375	424
469	375	423
470	376	422
471	376	421
472	377	420
473	377	419
474	378	418
475	378	416
476	379	415
477	379	414
478	380	413
479	380	412
480	381	411
481	381	410
482	382	409
483	382	407
484	383	406
485	383	405
486	384	404
487	384	403
488	385	402
489	385	401
490	386	400
491	386	399
492	387	398
493	387	396
494	388	395
495	388	394
496	389	393
497	389	392
498	390	391
499	390	390
500	391	389
501	391	388
502	392	387
503	392	386
504	393	385
505	393	384
506	394	383
507	394	382
508	395	381
509	395	380
510	396	379
511	396	377
512	397	377
513	397	375
514	398	374
515	398	373
516	399	372
517	399	371
518	400	370
519	400	369
520	400	368
521	401	367
522	401	366
523	402	365
524	402	364
525	403	363
526	403	362
527	404	361
528	405	360
529	405	359
530	405	358
531	406	357
532	407	356
533	407	355
534	407	354
535	408	353
536	408	352
537	409	351
538	409	350
539	410	349
540	410	348
541	411	347
542	411	346
543	412	345
544	412	344
545	413	343
546	413	342
547	414	341
548	414	340
549	415	339
550	415	338
551	416	337
552	416	336
553	417	335
554	417	334
555	418	334
556	418	333
557	419	332
558	419	331
559	420	330
560	420	329
561	421	328
562	421	327
563	422	326
564	422	325
565	423	324
566	423	323
567	424	322
568	424	321
569	425	320
570	425	320
571	426	319
572	426	318
573	427	317
574	427	316
575	428	315
576	428	314
577	429	313
578	429	312
579	430	311
580	430	310
581	431	309
582	431	308
583	432	308
584	433	307
585	433	306
586	433	305
587	434	304
588	434	303
589	435	302
590	435	301
591	436	300
592	436	299
593	437	298
594	437	298
595	438	297
596	438	296
597	439	295
598	439	294
599	440	293
600	440	292
601	441	291
602	441	290
603	442	289
604	442	289
605	443	288
606	443	287
607	444	286
608	444	285
609	445	284
610	445	283
611	446	282
612	446	282
613	447	281
614	448	280
615	448	279
616	449	278
617	449	277
618	450	277
619	450	276
620	451	275
621	451	274
622	452	273
623	452	272
624	453	271
625	453	270
626	454	270
627	454	269
628	455	268
629	455	267
630	456	266
631	456	265
632	457	265
633	457	264
634	458	263
635	458	262
636	459	261
637	459	260
638	460	259
639	460	259
640	461	258
641	461	257
642	462	256
643	463	255
644	463	255
645	464	254
646	464	253
647	465	252
648	465	251
649	466	251
650	466	250
651	467	249
652	467	248
653	468	247
654	468	246
655	469	246
656	469	245
657	470	244
658	470	243
659	471	242
660	471	241
661	472	241
662	472	240
663	473	239
664	473	238
665	474	237
666	474	237
667	475	236
668	475	235
669	476	234
670	477	233
671	477	233
672	478	232
673	478	231
674	479	230
675	479	229
676	480	229
677	480	228
678	481	227
679	481	226
680	482	225
681	482	225
682	483	224
683	483	223
684	484	222
685	484	221
686	485	221
687	485	220
688	486	219
689	486	218
690	487	217
691	487	217
692	488	216
693	488	215
694	489	214
695	489	213
696	490	213
697	490	212
698	491	211
699	491	210
700	492	209
701	492	209
702	493	208
703	493	207
704	494	206
705	494	206
706	495	205
707	495	204
708	496	203
709	496	202
710	497	202
711	497	201
712	498	200
713	498	199
714	499	198
715	499	198
716	500	197
717	500	196
718	501	195
719	501	195
720	502	194
721	502	193
722	503	192
723	503	191
724	504	191
725	504	190
726	505	189
727	505	189
728	506	188
729	507	187
730	507	186
731	508	186
732	508	185
733	509	184
734	509	183
735	510	182
736	510	182
737	511	181
738	511	180
739	512	179
740	512	179
741	513	178
742	513	177
743	514	176
744	514	176
745	515	175
746	515	174
747	516	173
748	516	173
749	517	172
750	517	171
751	518	170
752	518	170
753	519	169
754	519	168
755	520	167
756	521	167
757	521	166
758	522	165
759	522	165
760	523	164
761	523	163
762	524	162
763	525	162
764	525	161
765	526	160
766	526	160
767	527	159
768	527	158
769	528	157
770	528	157
771	529	156
772	529	155
773	530	154
774	530	154
775	531	153
776	531	152
777	532	151
778	532	151
779	533	150
780	533	149
781	534	148
782	534	148
783	535	147
784	535	146
785	536	146
786	536	145
787	537	144
788	537	143
789	538	143
790	538	142
791	539	141
792	539	140
793	540	140
794	540	139
795	541	138
796	541	138
797	542	137
798	542	136
799	543	135
800	544	135
801	544	134
802	544	133
803	545	132
804	546	132
805	546	131
806	547	130
807	547	130
808	548	129
809	548	128
810	549	127
811	549	127
812	550	126
813	550	125
814	551	125
815	551	124
816	552	123
817	552	122
818	553	122
819	553	121
820	554	120
821	554	120
822	555	119
823	555	118
824	556	117
825	556	117
826	557	116
827	558	115
828	558	115
829	559	114
830	559	113
831	560	113
832	561	112
833	561	111
834	562	111
835	562	110
836	563	109
837	563	109
838	564	108
839	564	107
840	565	106
841	565	106
842	566	105
843	566	104
844	567	104
845	567	103
846	568	102
847	569	101
848	569	101
849	570	100
850	570	99
851	571	99
852	571	98
853	572	97
854	572	97
855	573	96
856	573	95
857	574	95
858	574	94
859	575	93
860	575	92
861	576	92
862	576	91
863	577	90
864	577	90
865	578	89
866	578	88
867	579	88
868	579	87
869	580	86
870	580	86
871	581	85
872	581	84
873	582	83
874	582	83
875	583	82
876	584	81
877	584	81
878	585	80
879	585	79
880	586	79
881	586	78
882	587	77
883	587	77
884	588	76
885	588	75
886	589	75
887	589	74
888	590	73
889	590	73
890	591	72
891	591	71
892	592	70
893	592	70
894	593	69
895	593	68
896	594	68
897	595	67
898	595	66
899	596	66
900	596	65
901	597	64
902	597	64
903	598	63
904	598	62
905	599	62
906	600	61
907	600	60
908	601	60
909	601	59
910	602	58
911	602	58
912	603	57
913	603	56
914	603	56
915	604	55
916	604	54
917	605	54
918	605	53
919	606	52
920	606	52
921	607	51
922	607	50
923	608	50
924	608	49
925	609	48
926	609	48
927	610	47
928	610	46
929	611	46
930	611	45
931	612	44
932	612	44
933	613	43
934	613	42
935	614	42
936	614	41
937	615	40
938	615	40
939	616	39
940	616	38
941	617	38
942	617	37
943	618	36
944	618	36
945	619	35
946	619	34
947	620	34
948	620	33
949	621	32
950	621	32
951	622	31
952	623	30
953	623	30
954	624	29
955	624	28
956	625	28
957	625	27
958	626	26
959	626	26
960	627	25
961	627	24
962	628	24
963	628	23
964	628	22
965	629	22
966	629	21
967	630	20
968	630	20
969	631	19
970	631	18
971	632	18
972	632	17
973	633	16
974	633	16
975	634	15
976	635	14
977	635	14
978	636	13
979	636	12
980	637	12
981	637	11
982	638	11
983	639	10
984	639	9
985	640	9
986	640	8
987	641	7
988	641	7
989	642	6
990	642	5
991	643	5
992	643	4
993	644	3
994	644	3
995	645	2
996	645	1
997	646	1
998	646	0
999	647	0
