iter	Passed	Remaining
519	648	598
520	648	596
521	649	594
522	650	593
523	650	591
524	651	589
525	652	587
526	652	585
527	653	584
528	654	582
529	654	580
530	655	578
531	656	577
532	656	575
533	657	573
534	657	571
535	658	570
536	659	568
537	660	567
538	661	565
539	662	563
540	662	562
541	663	560
542	663	558
543	664	556
544	665	555
545	665	553
546	666	551
547	667	550
548	667	548
549	668	546
550	668	545
551	669	543
552	670	541
553	670	540
554	671	538
555	672	536
556	672	535
557	673	533
558	674	532
559	675	530
560	676	529
561	676	527
562	677	525
563	678	524
564	678	522
565	679	520
566	679	519
567	680	517
568	681	515
569	681	514
570	682	512
571	683	511
572	683	509
573	684	507
574	685	506
575	685	504
576	686	503
577	687	501
578	687	500
579	688	498
580	689	497
581	690	495
582	690	494
583	691	492
584	692	491
585	692	489
586	693	487
587	694	486
588	694	484
589	695	483
590	696	481
591	696	480
592	697	478
593	698	477
594	698	475
595	699	474
596	700	472
597	700	471
598	701	469
599	701	467
600	702	466
601	703	464
602	704	463
603	704	462
604	705	460
605	706	459
606	706	457
607	707	456
608	708	454
609	708	453
610	709	451
611	709	450
612	710	448
613	711	447
614	711	445
615	712	444
616	712	442
617	713	440
618	714	439
619	714	438
620	715	436
621	715	435
622	716	433
623	717	432
624	717	430
625	718	429
626	719	427
627	719	426
628	720	425
629	721	423
630	722	422
631	722	420
632	723	419
633	723	417
634	724	416
635	725	415
636	725	413
637	726	412
638	726	410
639	727	409
640	728	407
641	728	406
642	729	404
643	730	403
644	730	402
645	731	400
646	731	399
647	732	397
648	733	396
649	734	395
650	734	393
651	735	392
652	736	391
653	736	389
654	737	388
655	737	386
656	738	385
657	738	384
658	739	382
659	740	381
660	740	379
661	741	378
662	742	377
663	742	375
664	743	374
665	743	373
666	744	371
667	745	370
668	745	368
669	746	367
670	747	366
671	747	364
672	748	363
673	749	362
674	749	361
675	750	359
676	751	358
677	752	357
678	753	356
679	753	354
680	754	353
681	755	352
682	755	350
683	756	349
684	756	348
685	757	346
686	758	345
687	758	344
688	759	342
689	759	341
690	760	340
691	761	338
692	762	337
693	762	336
694	763	335
695	764	333
696	765	332
697	765	331
698	766	330
699	767	328
700	767	327
701	768	326
702	769	324
703	769	323
704	770	322
705	771	321
706	771	319
707	772	318
708	773	317
709	774	316
710	774	314
711	775	313
712	776	312
713	777	311
714	777	310
715	778	308
716	779	307
717	780	306
718	780	305
719	781	303
720	782	302
721	783	301
722	783	300
723	784	299
724	785	297
725	785	296
726	786	295
727	787	294
728	787	292
729	788	291
730	789	290
731	789	289
732	790	287
733	791	286
734	791	285
735	792	284
736	793	282
737	793	281
738	794	280
739	795	279
740	795	278
741	796	277
742	797	275
743	797	274
744	798	273
745	799	272
746	799	270
747	800	269
748	801	268
749	801	267
750	802	266
751	803	264
752	803	263
753	804	262
754	805	261
755	805	260
756	806	258
757	806	257
758	807	256
759	808	255
760	808	254
761	809	252
762	810	251
763	811	250
764	811	249
765	812	248
766	813	247
767	814	245
768	814	244
769	815	243
770	815	242
771	816	241
772	817	239
773	817	238
774	818	237
775	819	236
776	819	235
777	820	234
778	820	232
779	821	231
780	822	230
781	822	229
782	823	228
783	824	227
784	824	225
785	825	224
786	826	223
787	826	222
788	827	221
789	828	220
790	828	218
791	829	217
792	829	216
793	830	215
794	831	214
795	831	213
796	832	212
797	833	210
798	834	209
799	834	208
800	835	207
801	836	206
802	837	205
803	837	204
804	838	203
805	839	201
806	839	200
807	840	199
808	841	198
809	842	197
810	842	196
811	843	195
812	844	194
813	844	193
814	845	191
815	846	190
816	846	189
817	847	188
818	848	187
819	848	186
820	849	185
821	850	184
822	850	182
823	851	181
824	852	180
825	852	179
826	853	178
827	854	177
828	855	176
829	856	175
830	856	174
831	857	173
832	858	172
833	858	170
834	859	169
835	860	168
836	861	167
837	861	166
838	862	165
839	863	164
840	863	163
841	864	162
842	865	161
843	865	160
844	866	158
845	866	157
846	867	156
847	868	155
848	868	154
849	869	153
850	870	152
851	871	151
852	871	150
853	872	149
854	873	148
855	874	147
856	874	145
857	875	144
858	875	143
859	876	142
860	877	141
861	877	140
862	878	139
863	878	138
864	879	137
865	880	136
866	880	135
867	881	134
868	881	132
869	882	131
870	883	130
871	883	129
872	884	128
873	885	127
874	885	126
875	886	125
876	887	124
877	888	123
878	888	122
879	889	121
880	889	120
881	890	119
882	891	118
883	891	117
884	892	115
885	892	114
886	893	113
887	894	112
888	894	111
889	895	110
890	896	109
891	896	108
892	897	107
893	897	106
894	898	105
895	899	104
896	899	103
897	900	102
898	901	101
899	902	100
900	902	99
901	903	98
902	904	97
903	904	96
904	905	95
905	906	94
906	906	92
907	907	91
908	907	90
909	908	89
910	909	88
911	909	87
912	910	86
913	911	85
914	911	84
915	912	83
916	913	82
917	913	81
918	914	80
919	915	79
920	915	78
921	916	77
922	917	76
923	917	75
924	918	74
925	919	73
926	919	72
927	920	71
928	920	70
929	921	69
930	922	68
931	922	67
932	923	66
933	923	65
934	924	64
935	925	63
936	925	62
937	926	61
938	927	60
939	927	59
940	928	58
941	929	57
942	929	56
943	930	55
944	930	54
945	931	53
946	932	52
947	933	51
948	933	50
949	934	49
950	935	48
951	935	47
952	936	46
953	937	45
954	937	44
955	938	43
956	938	42
957	939	41
958	939	40
959	940	39
960	941	38
961	941	37
962	942	36
963	943	35
964	944	34
965	944	33
966	945	32
967	946	31
968	947	30
969	947	29
970	948	28
971	949	27
972	950	26
973	951	25
974	952	24
975	953	23
976	953	22
977	954	21
978	955	20
979	956	19
980	956	18
981	957	17
982	958	16
983	959	15
984	959	14
985	960	13
986	961	12
987	962	11
988	963	10
989	964	9
990	965	8
991	966	7
992	967	6
993	968	5
994	969	4
995	969	3
996	970	2
997	971	1
998	972	0
999	972	0
